-156,16,34,-72,-552,33,-76,-159,-106,-432,-133,-76,-433,-82,-790,-367,-36,-184,-200,-4,-132,-82,-82,-208,-557,-114,-124,-117,-25,-466,-212,-1969,-198,-1425,-80,-72,-394,8,-89,-106
-115,-63,-81,-58,-212,-110,-54,-148,-14,-173,-119,-289,-240,-141,-934,-291,-213,-137,-352,-272,-211,-136,-181,-115,-326,-131,-131,-76,-139,-441,-200,-1688,-314,-1074,-4,-24,-605,-408,-64,-359
-140,-89,163,60,-191,-31,97,-474,87,-101,-162,180,534,-82,-190,-83,-218,-334,341,714,-163,-148,-51,-223,-184,-251,-134,-126,-135,-340,-279,490,-105,226,291,-268,827,51,14,14
149,92,110,170,374,12,-6,595,177,65,42,-43,240,377,451,109,544,52,368,408,143,121,-8,81,107,67,192,163,-8,215,807,627,262,867,318,122,471,198,163,424
-111,-394,-230,-117,-50,-267,-100,-708,-305,-286,-290,-732,-539,-354,-498,-702,-472,-52,-661,-653,-250,-189,-240,-190,-242,-136,-96,-247,-128,-551,-910,-972,-695,-426,-300,-256,-673,-408,-143,-548
-334,-719,-353,-328,-404,-663,-541,-744,-300,-505,-1150,-1294,-1010,-991,-1139,-622,-853,-406,-1432,-1226,-415,-327,-206,-587,-483,-433,-396,-303,-147,-466,-1208,-2218,-1073,-1343,-568,-428,-875,-1046,-391,-937
-47,290,158,264,-399,239,488,708,21,888,1199,1180,-279,-1234,1090,-924,925,912,1085,930,-144,-113,119,-970,1318,-265,-377,-242,310,436,868,-2475,-1346,591,-22,345,1654,-1016,1010,-932
-204,-132,-114,-71,-61,-238,-97,-304,-106,-137,-166,-650,-346,-797,-671,-112,-465,-172,-553,-404,-201,-61,-221,-195,-136,-124,-200,-159,-105,-361,-169,-747,-442,-108,-264,-264,-798,-681,-326,-334
-148,238,-11,-2,-219,3,76,131,-17,-10,124,229,-86,-23,79,-112,85,-56,-141,-225,-123,-55,-48,55,-73,119,17,-90,26,-235,327,-64,-112,105,300,349,471,-212,-163,-151
377,141,66,55,-6,195,-1,379,-46,-42,-42,-1152,-1063,-183,203,83,-51,-151,884,-98,40,161,67,1206,339,16,-43,-48,-20,205,121,-570,288,121,0,128,-923,35,336,-263
10,-99,1,-27,-63,-34,-97,-177,129,-49,557,748,-187,41,354,-721,-1330,-202,-119,817,-353,177,-28,136,-494,-28,96,63,-34,-35,-188,-876,-128,-1162,273,-188,163,92,-128,94
-513,-611,-298,-341,-257,-599,-397,-942,-249,-711,-1826,-1425,-1285,-1263,-1462,-528,-1694,-807,-2691,-817,-538,-390,-771,-712,-644,-347,-531,-442,-238,-611,-898,-2652,-964,-1895,-775,-578,-3125,-1277,-708,-1200
-518,-290,-217,-327,-319,-521,-319,-499,-387,-860,-1123,-1305,-1256,-968,-867,47,-1217,-119,-2007,-930,-171,-152,-469,-258,-138,-426,-141,-73,-43,-506,-394,-3553,-1558,-725,-618,-111,-1673,-1220,-787,-918
